curv_typ,bonds,maturity,geo\time	2019M02 	2019M01 	2018M11 	2018M10 	2018M09 	2018M08 	2018M07 	2018M06 	2018M05 	2018M04 	2018M03 	2018M02 	2018M01 	2017M12 	2017M11 	2017M10 	2017M09 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2004M12 	2004M11 	2004M10 	2004M09 
PYC_RT,CGB_EA_AAA,Y22,EA	0.69 	0.76 	0.96 	1.00 	1.00 	0.93 	0.92 	1.02 	1.11 	1.11 	1.14 	1.26 	1.17 	1.04 	1.09 	1.15 	1.11 	1.09 	1.23 	1.03 	1.10 	0.95 	1.09 	1.05 	1.03 	0.96 	0.82 	0.59 	0.47 	0.38 	0.40 	0.57 	0.85 	0.86 	0.96 	0.97 	1.30 	1.38 	1.35 	1.28 	1.40 	1.35 	1.50 	1.52 	1.16 	0.58 	0.72 	0.91 	1.10 	1.47 	1.68 	1.76 	1.91 	1.91 	2.14 	2.31 	2.33 	2.45 	2.51 	2.57 	2.71 	2.74 	2.70 	2.74 	2.79 	2.67 	2.60 	2.66 	2.46 	2.43 	2.57 	2.65 	2.59 	2.47 	2.53 	2.62 	2.64 	2.47 	2.53 	2.58 	2.67 	2.99 	3.05 	3.05 	3.08 	3.08 	3.30 	3.19 	3.01 	3.31 	3.65 	3.75 	3.77 	3.94 	3.83 	3.84 	3.67 	3.58 	3.24 	3.10 	3.07 	3.11 	3.41 	3.47 	3.74 	3.88 	3.98 	4.03 	4.13 	4.10 	4.14 	4.13 	4.16 	4.11 	4.31 	4.48 	4.39 	4.27 	4.26 	4.24 	4.16 	3.89 	4.40 	4.44 	4.68 	4.65 	4.81 	4.81 	4.65 	4.58 	4.47 	4.45 	4.44 	4.52 	4.42 	4.50 	4.48 	4.47 	4.59 	4.65 	4.38 	4.28 	4.06 	4.12 	4.09 	3.87 	3.81 	3.84 	3.91 	4.07 	4.20 	4.19 	4.18 	4.12 	3.83 	3.69 	3.56 	3.62 	3.74 	3.61 	3.50 	3.65 	3.66 	3.62 	3.79 	3.96 	4.10 	3.91 	4.01 	4.12 	4.34 	4.45 	4.53 
PYC_RT,CGB_EA_AAA,Y23,EA	0.71 	0.78 	0.98 	1.02 	1.02 	0.95 	0.95 	1.04 	1.13 	1.13 	1.16 	1.28 	1.19 	1.07 	1.12 	1.17 	1.14 	1.11 	1.25 	1.06 	1.12 	0.97 	1.11 	1.08 	1.05 	0.98 	0.84 	0.62 	0.49 	0.40 	0.42 	0.59 	0.87 	0.88 	0.98 	0.99 	1.33 	1.41 	1.38 	1.30 	1.41 	1.36 	1.51 	1.54 	1.18 	0.59 	0.73 	0.93 	1.13 	1.49 	1.70 	1.78 	1.93 	1.92 	2.15 	2.32 	2.34 	2.46 	2.52 	2.58 	2.71 	2.75 	2.70 	2.74 	2.79 	2.67 	2.60 	2.66 	2.47 	2.43 	2.57 	2.65 	2.59 	2.47 	2.53 	2.62 	2.64 	2.47 	2.54 	2.59 	2.67 	2.99 	3.04 	3.05 	3.08 	3.09 	3.31 	3.20 	3.03 	3.32 	3.66 	3.76 	3.78 	3.95 	3.83 	3.83 	3.67 	3.58 	3.24 	3.10 	3.07 	3.11 	3.41 	3.48 	3.75 	3.89 	3.98 	4.03 	4.14 	4.10 	4.15 	4.13 	4.17 	4.12 	4.31 	4.49 	4.39 	4.27 	4.26 	4.23 	4.16 	3.88 	4.41 	4.45 	4.69 	4.66 	4.82 	4.81 	4.66 	4.59 	4.49 	4.46 	4.45 	4.53 	4.43 	4.51 	4.49 	4.47 	4.60 	4.65 	4.39 	4.28 	4.07 	4.12 	4.10 	3.88 	3.82 	3.85 	3.92 	4.08 	4.21 	4.20 	4.19 	4.12 	3.84 	3.70 	3.57 	3.63 	3.75 	3.62 	3.52 	3.67 	3.68 	3.64 	3.80 	3.98 	4.12 	3.93 	4.03 	4.14 	4.36 	4.47 	4.55 
PYC_RT,CGB_EA_AAA,Y24,EA	0.73 	0.80 	1.00 	1.04 	1.03 	0.97 	0.96 	1.06 	1.14 	1.15 	1.18 	1.30 	1.21 	1.09 	1.14 	1.20 	1.16 	1.14 	1.27 	1.08 	1.14 	0.99 	1.13 	1.10 	1.07 	1.00 	0.86 	0.64 	0.51 	0.42 	0.44 	0.61 	0.90 	0.90 	1.01 	1.01 	1.35 	1.43 	1.40 	1.33 	1.42 	1.36 	1.52 	1.56 	1.20 	0.61 	0.75 	0.94 	1.14 	1.50 	1.72 	1.79 	1.93 	1.93 	2.16 	2.32 	2.34 	2.46 	2.52 	2.58 	2.72 	2.75 	2.71 	2.74 	2.79 	2.67 	2.59 	2.66 	2.46 	2.43 	2.57 	2.65 	2.59 	2.47 	2.53 	2.61 	2.64 	2.47 	2.55 	2.59 	2.67 	2.98 	3.04 	3.05 	3.08 	3.09 	3.31 	3.20 	3.04 	3.33 	3.67 	3.76 	3.79 	3.96 	3.83 	3.83 	3.66 	3.58 	3.23 	3.10 	3.07 	3.12 	3.42 	3.48 	3.76 	3.89 	3.97 	4.03 	4.14 	4.11 	4.15 	4.13 	4.17 	4.12 	4.31 	4.49 	4.39 	4.27 	4.26 	4.22 	4.16 	3.87 	4.42 	4.46 	4.70 	4.67 	4.83 	4.82 	4.67 	4.61 	4.51 	4.47 	4.46 	4.54 	4.44 	4.52 	4.50 	4.48 	4.60 	4.66 	4.39 	4.29 	4.08 	4.13 	4.10 	3.88 	3.82 	3.85 	3.93 	4.09 	4.22 	4.21 	4.20 	4.13 	3.85 	3.71 	3.58 	3.64 	3.76 	3.63 	3.53 	3.68 	3.69 	3.65 	3.82 	4.00 	4.13 	3.94 	4.04 	4.16 	4.38 	4.49 	4.56 
PYC_RT,CGB_EA_AAA,Y25,EA	0.75 	0.82 	1.02 	1.05 	1.05 	0.98 	0.98 	1.08 	1.16 	1.17 	1.20 	1.31 	1.23 	1.11 	1.16 	1.22 	1.18 	1.16 	1.29 	1.10 	1.16 	1.01 	1.16 	1.12 	1.09 	1.02 	0.88 	0.66 	0.53 	0.43 	0.45 	0.63 	0.92 	0.92 	1.03 	1.03 	1.37 	1.46 	1.42 	1.35 	1.43 	1.37 	1.53 	1.58 	1.21 	0.62 	0.76 	0.96 	1.16 	1.51 	1.73 	1.79 	1.94 	1.93 	2.16 	2.32 	2.34 	2.46 	2.52 	2.58 	2.72 	2.75 	2.71 	2.74 	2.79 	2.66 	2.59 	2.66 	2.46 	2.43 	2.56 	2.64 	2.58 	2.46 	2.53 	2.61 	2.63 	2.47 	2.55 	2.59 	2.67 	2.98 	3.03 	3.06 	3.08 	3.09 	3.31 	3.20 	3.05 	3.34 	3.67 	3.77 	3.79 	3.96 	3.83 	3.82 	3.66 	3.58 	3.22 	3.09 	3.07 	3.12 	3.42 	3.49 	3.76 	3.88 	3.96 	4.02 	4.13 	4.11 	4.15 	4.13 	4.18 	4.12 	4.31 	4.49 	4.39 	4.26 	4.25 	4.21 	4.15 	3.86 	4.44 	4.47 	4.71 	4.68 	4.84 	4.82 	4.68 	4.62 	4.52 	4.49 	4.47 	4.55 	4.45 	4.52 	4.51 	4.48 	4.60 	4.66 	4.40 	4.30 	4.08 	4.13 	4.10 	3.88 	3.82 	3.86 	3.94 	4.10 	4.22 	4.22 	4.20 	4.14 	3.85 	3.71 	3.58 	3.65 	3.77 	3.64 	3.55 	3.69 	3.71 	3.66 	3.83 	4.01 	4.14 	3.95 	4.06 	4.17 	4.40 	4.50 	4.58 
PYC_RT,CGB_EA_AAA,Y26,EA	0.76 	0.83 	1.03 	1.07 	1.07 	1.00 	1.00 	1.10 	1.18 	1.18 	1.21 	1.33 	1.25 	1.13 	1.18 	1.24 	1.20 	1.17 	1.31 	1.12 	1.18 	1.03 	1.17 	1.14 	1.11 	1.04 	0.89 	0.67 	0.55 	0.45 	0.47 	0.64 	0.94 	0.94 	1.05 	1.05 	1.39 	1.48 	1.45 	1.37 	1.43 	1.37 	1.54 	1.59 	1.23 	0.63 	0.77 	0.98 	1.17 	1.52 	1.73 	1.80 	1.94 	1.93 	2.16 	2.32 	2.33 	2.45 	2.52 	2.58 	2.72 	2.75 	2.70 	2.74 	2.78 	2.66 	2.58 	2.65 	2.45 	2.42 	2.55 	2.63 	2.58 	2.46 	2.52 	2.60 	2.62 	2.47 	2.55 	2.59 	2.66 	2.97 	3.03 	3.06 	3.08 	3.10 	3.30 	3.21 	3.06 	3.34 	3.68 	3.77 	3.79 	3.97 	3.83 	3.81 	3.65 	3.58 	3.22 	3.09 	3.07 	3.12 	3.42 	3.49 	3.77 	3.88 	3.95 	4.01 	4.13 	4.11 	4.15 	4.13 	4.18 	4.12 	4.30 	4.49 	4.38 	4.25 	4.24 	4.19 	4.14 	3.85 	4.45 	4.47 	4.72 	4.69 	4.84 	4.83 	4.69 	4.63 	4.54 	4.50 	4.48 	4.56 	4.45 	4.53 	4.51 	4.49 	4.61 	4.66 	4.40 	4.30 	4.09 	4.13 	4.11 	3.89 	3.83 	3.86 	3.94 	4.10 	4.23 	4.22 	4.21 	4.14 	3.86 	3.72 	3.59 	3.65 	3.78 	3.65 	3.56 	3.70 	3.72 	3.68 	3.84 	4.02 	4.15 	3.97 	4.07 	4.19 	4.41 	4.52 	4.59 
PYC_RT,CGB_EA_AAA,Y27,EA	0.78 	0.84 	1.05 	1.08 	1.08 	1.01 	1.01 	1.11 	1.19 	1.20 	1.22 	1.34 	1.26 	1.14 	1.20 	1.25 	1.22 	1.19 	1.33 	1.14 	1.20 	1.05 	1.19 	1.16 	1.13 	1.06 	0.91 	0.69 	0.56 	0.46 	0.48 	0.66 	0.96 	0.96 	1.06 	1.07 	1.41 	1.49 	1.46 	1.38 	1.43 	1.37 	1.55 	1.61 	1.24 	0.64 	0.78 	0.99 	1.19 	1.53 	1.74 	1.80 	1.94 	1.93 	2.16 	2.31 	2.32 	2.44 	2.51 	2.58 	2.72 	2.74 	2.70 	2.73 	2.78 	2.65 	2.57 	2.64 	2.44 	2.40 	2.54 	2.61 	2.57 	2.45 	2.51 	2.59 	2.61 	2.47 	2.55 	2.59 	2.66 	2.96 	3.02 	3.05 	3.08 	3.10 	3.30 	3.21 	3.07 	3.35 	3.69 	3.77 	3.80 	3.97 	3.83 	3.80 	3.65 	3.57 	3.21 	3.09 	3.07 	3.12 	3.42 	3.49 	3.78 	3.88 	3.94 	4.00 	4.12 	4.11 	4.14 	4.12 	4.18 	4.12 	4.29 	4.48 	4.37 	4.24 	4.23 	4.17 	4.13 	3.83 	4.46 	4.48 	4.73 	4.69 	4.85 	4.83 	4.70 	4.64 	4.55 	4.51 	4.49 	4.56 	4.46 	4.53 	4.52 	4.49 	4.61 	4.67 	4.40 	4.31 	4.09 	4.14 	4.11 	3.89 	3.83 	3.87 	3.95 	4.11 	4.24 	4.23 	4.22 	4.15 	3.87 	3.73 	3.60 	3.66 	3.78 	3.66 	3.57 	3.72 	3.73 	3.69 	3.85 	4.04 	4.17 	3.98 	4.08 	4.20 	4.43 	4.53 	4.61 
PYC_RT,CGB_EA_AAA,Y28,EA	0.79 	0.86 	1.06 	1.09 	1.09 	1.03 	1.03 	1.12 	1.20 	1.21 	1.24 	1.35 	1.28 	1.16 	1.22 	1.27 	1.23 	1.21 	1.34 	1.15 	1.22 	1.06 	1.21 	1.17 	1.14 	1.07 	0.92 	0.71 	0.58 	0.48 	0.50 	0.67 	0.97 	0.98 	1.08 	1.08 	1.43 	1.51 	1.48 	1.40 	1.43 	1.37 	1.55 	1.62 	1.25 	0.65 	0.80 	1.00 	1.20 	1.53 	1.74 	1.80 	1.94 	1.93 	2.15 	2.31 	2.31 	2.43 	2.51 	2.58 	2.72 	2.74 	2.69 	2.73 	2.77 	2.64 	2.56 	2.63 	2.42 	2.39 	2.52 	2.60 	2.55 	2.44 	2.50 	2.57 	2.60 	2.47 	2.55 	2.59 	2.65 	2.95 	3.01 	3.05 	3.07 	3.10 	3.30 	3.20 	3.08 	3.35 	3.69 	3.77 	3.80 	3.97 	3.82 	3.79 	3.64 	3.57 	3.20 	3.08 	3.07 	3.12 	3.42 	3.49 	3.78 	3.87 	3.93 	3.98 	4.12 	4.10 	4.14 	4.11 	4.18 	4.12 	4.28 	4.48 	4.36 	4.23 	4.22 	4.15 	4.12 	3.82 	4.47 	4.49 	4.74 	4.70 	4.85 	4.83 	4.71 	4.65 	4.56 	4.52 	4.50 	4.57 	4.47 	4.54 	4.53 	4.50 	4.61 	4.67 	4.41 	4.31 	4.09 	4.14 	4.11 	3.90 	3.84 	3.87 	3.95 	4.11 	4.24 	4.23 	4.22 	4.16 	3.87 	3.73 	3.60 	3.67 	3.79 	3.67 	3.58 	3.73 	3.74 	3.70 	3.86 	4.05 	4.18 	3.99 	4.09 	4.21 	4.44 	4.54 	4.62 
PYC_RT,CGB_EA_AAA,Y29,EA	0.80 	0.87 	1.07 	1.10 	1.10 	1.04 	1.04 	1.14 	1.22 	1.22 	1.25 	1.36 	1.29 	1.17 	1.23 	1.29 	1.25 	1.22 	1.36 	1.17 	1.23 	1.08 	1.22 	1.19 	1.16 	1.09 	0.94 	0.72 	0.59 	0.49 	0.51 	0.68 	0.99 	0.99 	1.10 	1.10 	1.44 	1.53 	1.50 	1.41 	1.43 	1.37 	1.55 	1.64 	1.27 	0.66 	0.81 	1.01 	1.21 	1.53 	1.74 	1.79 	1.93 	1.92 	2.15 	2.30 	2.30 	2.42 	2.50 	2.57 	2.71 	2.73 	2.69 	2.72 	2.76 	2.63 	2.54 	2.61 	2.41 	2.37 	2.51 	2.58 	2.54 	2.43 	2.49 	2.56 	2.58 	2.47 	2.55 	2.59 	2.65 	2.94 	3.01 	3.05 	3.07 	3.10 	3.30 	3.20 	3.08 	3.36 	3.69 	3.78 	3.80 	3.98 	3.82 	3.78 	3.64 	3.57 	3.19 	3.08 	3.07 	3.12 	3.42 	3.49 	3.78 	3.87 	3.91 	3.97 	4.11 	4.10 	4.13 	4.10 	4.18 	4.12 	4.27 	4.48 	4.35 	4.22 	4.20 	4.13 	4.10 	3.80 	4.48 	4.49 	4.75 	4.71 	4.86 	4.84 	4.71 	4.66 	4.57 	4.53 	4.51 	4.57 	4.47 	4.54 	4.53 	4.50 	4.62 	4.68 	4.41 	4.31 	4.10 	4.14 	4.12 	3.90 	3.84 	3.87 	3.96 	4.12 	4.25 	4.24 	4.23 	4.16 	3.88 	3.74 	3.61 	3.67 	3.80 	3.68 	3.59 	3.73 	3.75 	3.71 	3.87 	4.06 	4.18 	3.99 	4.10 	4.22 	4.45 	4.56 	4.63 
PYC_RT,CGB_EA_AAA,Y3,EA	-0.52 	-0.54 	-0.49 	-0.44 	-0.43 	-0.51 	-0.53 	-0.53 	-0.45 	-0.41 	-0.41 	-0.36 	-0.43 	-0.59 	-0.63 	-0.61 	-0.62 	-0.60 	-0.51 	-0.61 	-0.61 	-0.71 	-0.69 	-0.75 	-0.67 	-0.70 	-0.61 	-0.64 	-0.66 	-0.64 	-0.66 	-0.57 	-0.50 	-0.48 	-0.47 	-0.46 	-0.34 	-0.28 	-0.30 	-0.23 	-0.16 	-0.17 	-0.15 	-0.09 	-0.12 	-0.21 	-0.19 	-0.17 	-0.11 	-0.03 	-0.02 	-0.01 	-0.01 	0.05 	0.09 	0.14 	0.22 	0.32 	0.32 	0.29 	0.41 	0.44 	0.33 	0.43 	0.51 	0.46 	0.36 	0.45 	0.21 	0.20 	0.25 	0.40 	0.36 	0.15 	0.21 	0.29 	0.28 	0.20 	0.25 	0.49 	0.50 	0.67 	0.71 	0.75 	0.83 	0.96 	1.20 	1.13 	0.96 	1.17 	1.76 	1.90 	2.10 	2.24 	2.06 	1.90 	1.58 	1.40 	1.31 	1.19 	1.05 	0.99 	1.14 	1.01 	1.20 	1.49 	1.53 	1.64 	1.77 	1.77 	1.83 	1.88 	1.85 	2.01 	1.94 	2.15 	2.01 	2.05 	2.03 	2.06 	2.30 	2.61 	2.77 	3.25 	3.91 	4.08 	4.47 	4.56 	4.01 	3.76 	3.36 	3.32 	3.64 	3.95 	3.84 	4.06 	4.01 	4.12 	4.41 	4.41 	4.19 	4.04 	3.84 	3.89 	3.87 	3.69 	3.61 	3.55 	3.55 	3.56 	3.61 	3.53 	3.45 	3.43 	3.26 	3.04 	2.91 	2.86 	2.83 	2.58 	2.32 	2.38 	2.31 	2.22 	2.38 	2.53 	2.70 	2.63 	2.59 	2.58 	2.66 	2.73 	2.89 
PYC_RT,CGB_EA_AAA,Y30,EA	0.81 	0.88 	1.08 	1.11 	1.12 	1.05 	1.05 	1.15 	1.23 	1.23 	1.26 	1.38 	1.30 	1.19 	1.25 	1.30 	1.26 	1.24 	1.37 	1.18 	1.25 	1.09 	1.24 	1.20 	1.17 	1.10 	0.95 	0.73 	0.60 	0.50 	0.52 	0.69 	1.00 	1.00 	1.11 	1.11 	1.46 	1.54 	1.51 	1.43 	1.42 	1.37 	1.55 	1.65 	1.28 	0.67 	0.81 	1.03 	1.22 	1.52 	1.74 	1.79 	1.92 	1.91 	2.14 	2.29 	2.29 	2.41 	2.49 	2.56 	2.71 	2.73 	2.68 	2.71 	2.76 	2.62 	2.53 	2.60 	2.39 	2.35 	2.49 	2.56 	2.53 	2.41 	2.47 	2.55 	2.57 	2.46 	2.55 	2.59 	2.64 	2.93 	3.00 	3.05 	3.07 	3.10 	3.29 	3.20 	3.09 	3.36 	3.70 	3.78 	3.80 	3.98 	3.82 	3.77 	3.63 	3.57 	3.18 	3.07 	3.07 	3.12 	3.41 	3.49 	3.78 	3.86 	3.89 	3.95 	4.10 	4.09 	4.12 	4.10 	4.18 	4.11 	4.26 	4.47 	4.33 	4.20 	4.19 	4.11 	4.09 	3.78 	4.48 	4.50 	4.76 	4.71 	4.86 	4.84 	4.72 	4.66 	4.58 	4.54 	4.51 	4.58 	4.48 	4.55 	4.53 	4.50 	4.62 	4.68 	4.42 	4.32 	4.10 	4.14 	4.12 	3.90 	3.84 	3.88 	3.96 	4.12 	4.25 	4.24 	4.23 	4.16 	3.88 	3.74 	3.61 	3.68 	3.80 	3.69 	3.60 	3.74 	3.76 	3.71 	3.88 	4.07 	4.19 	4.00 	4.11 	4.23 	4.46 	4.57 	4.64 
PYC_RT,CGB_EA_AAA,Y4,EA	-0.44 	-0.43 	-0.33 	-0.27 	-0.28 	-0.37 	-0.39 	-0.36 	-0.27 	-0.23 	-0.22 	-0.14 	-0.26 	-0.43 	-0.48 	-0.45 	-0.48 	-0.46 	-0.35 	-0.49 	-0.47 	-0.58 	-0.53 	-0.60 	-0.54 	-0.56 	-0.50 	-0.57 	-0.61 	-0.60 	-0.61 	-0.51 	-0.43 	-0.42 	-0.39 	-0.38 	-0.23 	-0.17 	-0.20 	-0.13 	-0.04 	-0.06 	-0.02 	0.06 	-0.01 	-0.17 	-0.14 	-0.12 	-0.06 	0.05 	0.08 	0.10 	0.12 	0.18 	0.24 	0.31 	0.40 	0.51 	0.52 	0.52 	0.66 	0.70 	0.57 	0.67 	0.78 	0.72 	0.59 	0.68 	0.40 	0.38 	0.46 	0.63 	0.58 	0.36 	0.43 	0.53 	0.54 	0.46 	0.51 	0.77 	0.79 	0.99 	1.05 	1.10 	1.19 	1.34 	1.52 	1.42 	1.24 	1.46 	2.03 	2.17 	2.38 	2.56 	2.39 	2.24 	1.95 	1.79 	1.60 	1.47 	1.35 	1.30 	1.48 	1.41 	1.58 	1.88 	1.93 	2.04 	2.17 	2.15 	2.22 	2.25 	2.26 	2.39 	2.37 	2.59 	2.43 	2.43 	2.42 	2.45 	2.62 	2.85 	3.03 	3.51 	3.93 	4.07 	4.47 	4.54 	4.02 	3.79 	3.41 	3.40 	3.68 	3.98 	3.86 	4.08 	4.04 	4.14 	4.41 	4.43 	4.18 	4.03 	3.83 	3.90 	3.88 	3.68 	3.60 	3.56 	3.56 	3.59 	3.67 	3.60 	3.54 	3.53 	3.33 	3.12 	2.97 	2.94 	2.94 	2.70 	2.45 	2.53 	2.47 	2.40 	2.56 	2.71 	2.90 	2.82 	2.78 	2.77 	2.89 	2.97 	3.13 
PYC_RT,CGB_EA_AAA,Y5,EA	-0.33 	-0.30 	-0.17 	-0.11 	-0.13 	-0.22 	-0.23 	-0.19 	-0.09 	-0.05 	-0.03 	0.06 	-0.08 	-0.27 	-0.32 	-0.28 	-0.31 	-0.29 	-0.18 	-0.34 	-0.31 	-0.41 	-0.35 	-0.43 	-0.38 	-0.40 	-0.36 	-0.48 	-0.54 	-0.54 	-0.54 	-0.43 	-0.34 	-0.33 	-0.29 	-0.27 	-0.09 	-0.02 	-0.06 	0.00 	0.09 	0.07 	0.14 	0.23 	0.12 	-0.10 	-0.08 	-0.05 	0.02 	0.15 	0.20 	0.24 	0.28 	0.34 	0.42 	0.51 	0.60 	0.73 	0.75 	0.77 	0.93 	0.96 	0.82 	0.94 	1.06 	0.98 	0.84 	0.91 	0.62 	0.58 	0.69 	0.87 	0.82 	0.60 	0.69 	0.79 	0.81 	0.74 	0.79 	1.05 	1.09 	1.31 	1.38 	1.43 	1.53 	1.68 	1.82 	1.69 	1.50 	1.74 	2.29 	2.42 	2.62 	2.82 	2.66 	2.54 	2.28 	2.15 	1.88 	1.73 	1.64 	1.60 	1.81 	1.78 	1.92 	2.23 	2.27 	2.37 	2.50 	2.48 	2.54 	2.57 	2.60 	2.70 	2.72 	2.94 	2.77 	2.74 	2.74 	2.78 	2.89 	3.05 	3.27 	3.71 	3.98 	4.09 	4.48 	4.55 	4.05 	3.85 	3.50 	3.52 	3.75 	4.02 	3.90 	4.12 	4.08 	4.16 	4.42 	4.44 	4.18 	4.04 	3.83 	3.91 	3.89 	3.68 	3.60 	3.58 	3.57 	3.64 	3.73 	3.67 	3.63 	3.61 	3.39 	3.19 	3.04 	3.01 	3.05 	2.81 	2.58 	2.68 	2.63 	2.57 	2.73 	2.89 	3.08 	2.98 	2.95 	2.96 	3.10 	3.19 	3.34 
PYC_RT,CGB_EA_AAA,Y6,EA	-0.23 	-0.18 	-0.02 	0.05 	0.02 	-0.08 	-0.08 	-0.03 	0.07 	0.11 	0.14 	0.24 	0.09 	-0.11 	-0.14 	-0.10 	-0.13 	-0.12 	0.00 	-0.18 	-0.14 	-0.25 	-0.17 	-0.24 	-0.20 	-0.22 	-0.22 	-0.38 	-0.45 	-0.45 	-0.45 	-0.33 	-0.23 	-0.21 	-0.17 	-0.15 	0.06 	0.13 	0.09 	0.14 	0.24 	0.21 	0.30 	0.40 	0.25 	-0.03 	0.00 	0.04 	0.12 	0.26 	0.34 	0.39 	0.45 	0.50 	0.61 	0.73 	0.82 	0.95 	0.99 	1.02 	1.19 	1.23 	1.08 	1.19 	1.32 	1.23 	1.08 	1.14 	0.84 	0.80 	0.93 	1.11 	1.07 	0.85 	0.94 	1.05 	1.08 	1.02 	1.06 	1.31 	1.36 	1.61 	1.69 	1.73 	1.83 	1.97 	2.08 	1.94 	1.74 	2.00 	2.52 	2.64 	2.82 	3.04 	2.88 	2.79 	2.57 	2.45 	2.13 	1.97 	1.90 	1.88 	2.10 	2.11 	2.23 	2.54 	2.57 	2.66 	2.79 	2.76 	2.81 	2.84 	2.88 	2.95 	3.01 	3.23 	3.06 	3.00 	3.01 	3.05 	3.11 	3.22 	3.47 	3.86 	4.04 	4.14 	4.50 	4.56 	4.11 	3.92 	3.60 	3.64 	3.82 	4.08 	3.95 	4.16 	4.12 	4.19 	4.43 	4.45 	4.19 	4.05 	3.84 	3.93 	3.91 	3.69 	3.61 	3.60 	3.60 	3.68 	3.78 	3.73 	3.71 	3.68 	3.44 	3.25 	3.10 	3.09 	3.15 	2.91 	2.70 	2.82 	2.78 	2.73 	2.88 	3.04 	3.24 	3.12 	3.10 	3.12 	3.28 	3.38 	3.52 
PYC_RT,CGB_EA_AAA,Y7,EA	-0.12 	-0.05 	0.11 	0.18 	0.15 	0.06 	0.05 	0.12 	0.22 	0.26 	0.29 	0.40 	0.24 	0.04 	0.02 	0.06 	0.03 	0.04 	0.17 	-0.03 	0.02 	-0.08 	0.01 	-0.06 	-0.04 	-0.06 	-0.08 	-0.27 	-0.35 	-0.37 	-0.36 	-0.23 	-0.11 	-0.09 	-0.04 	-0.02 	0.21 	0.29 	0.24 	0.27 	0.38 	0.35 	0.46 	0.56 	0.37 	0.04 	0.09 	0.14 	0.22 	0.39 	0.48 	0.54 	0.62 	0.67 	0.80 	0.94 	1.03 	1.17 	1.21 	1.25 	1.43 	1.47 	1.32 	1.43 	1.56 	1.46 	1.31 	1.36 	1.06 	1.01 	1.16 	1.34 	1.29 	1.09 	1.19 	1.30 	1.34 	1.27 	1.31 	1.54 	1.61 	1.87 	1.95 	2.00 	2.08 	2.20 	2.31 	2.15 	1.95 	2.23 	2.72 	2.84 	2.99 	3.21 	3.07 	3.00 	2.81 	2.71 	2.35 	2.18 	2.12 	2.11 	2.36 	2.39 	2.50 	2.79 	2.82 	2.90 	3.03 	2.99 	3.04 	3.07 	3.11 	3.16 	3.25 	3.47 	3.30 	3.22 	3.23 	3.28 	3.30 	3.35 	3.64 	3.97 	4.12 	4.19 	4.52 	4.58 	4.17 	4.00 	3.71 	3.75 	3.90 	4.13 	4.01 	4.20 	4.16 	4.23 	4.44 	4.47 	4.20 	4.07 	3.86 	3.95 	3.93 	3.70 	3.63 	3.63 	3.63 	3.73 	3.84 	3.80 	3.78 	3.74 	3.50 	3.31 	3.16 	3.16 	3.24 	3.01 	2.81 	2.94 	2.91 	2.87 	3.02 	3.17 	3.37 	3.24 	3.23 	3.27 	3.44 	3.54 	3.67 
