expend,unit,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 
DW_ACQ,INX_Q,FR	107.87 p	106.88 	104.72 	105.80 	106.30 	104.70 	101.60 p	104.19 	102.26 	101.02 	101.20 	100.95 	100.08 	99.21 	99.76 	100.87 	98.98 	100.06 	101.12 	99.70 	98.30 	98.62 	97.79 	97.29 	99.30 	102.07 	99.28 	97.28 	99.64 	99.82 	97.78 	95.00 	94.61 	94.71 	92.20 	94.52 	92.64 	90.91 	91.93 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,INX_Q,HU	115.86 p	115.14 	112.39 	113.62 	110.26 	108.99 	106.60 	106.62 	104.25 	103.96 	101.57 	102.81 	101.06 	98.84 	97.28 	97.57 	94.98 	94.83 	93.53 	94.40 	92.96 	92.73 	91.86 	88.83 	87.56 	87.33 	86.93 	86.65 	85.03 	84.08 	84.65 	85.25 	85.12 	86.04 	85.96 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,INX_Q,IE	114.80 p	113.71 p	110.26 p	108.78 p	107.97 p	106.14 p	104.83 p	104.38 p	103.51 p	102.96 p	102.40 p	101.92 p	101.01 p	99.68 p	97.39 p	96.87 p	94.78 p	92.16 p	89.68 p	88.88 p	89.11 p	88.15 p	87.50 p	87.77 p	87.44 p	87.62 p	88.15 p	88.36 p	89.99 p	91.12 p	91.82 p	96.31 p	97.51 p	98.06 p	97.99 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,INX_Q,IS	150.08 	147.21 	145.44 	134.13 p	132.73 p	127.60 p	120.45 	115.67 p	110.23 p	106.55 p	104.75 	102.74 	100.61 	99.39 	97.26 	94.73 	93.22 	92.31 	90.28 	88.78 	87.34 	85.30 	83.07 	82.47 	82.36 	81.34 	79.69 	78.79 	77.26 	75.58 	73.21 	73.48 	72.87 	72.61 	72.45 	74.39 	72.78 	74.27 	78.15 	80.80 	82.30 	82.49 	82.45 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,INX_Q,IT	101.8 p	101.5 	101.1 	101.3 	100.7 	100.8 	100.4 	100.9 	100.8 	100.6 	100.3 	100.2 	100.7 	99.5 	99.6 	100.4 	100.7 	100.9 	101.1 	101.9 	102.4 	102.7 	102.7 	103.3 	103.3 	103.8 	103.2 	102.5 	102.1 	101.8 	100.5 	100.3 	99.4 	98.7 	98.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,INX_Q,LT	118.49 	117.32 	114.52 	113.12 	112.74 	112.29 	109.37 	107.04 	105.65 	102.00 	97.96 	97.30 	101.06 	100.99 	100.65 	100.38 	98.88 	97.79 	95.18 	94.10 	94.51 	94.05 	93.99 	94.38 	94.89 	94.32 	95.01 	91.83 	92.54 	94.63 	89.70 	87.27 	86.80 	88.40 	88.34 	86.41 	92.07 	97.23 	100.99 	116.53 	125.61 	127.23 	118.59 	113.23 	110.75 	103.84 	106.83 	108.66 	93.54 	81.14 	81.60 	: 	: 	: 	: 
DW_ACQ,INX_Q,LU	118.53 	114.30 	115.18 	112.63 	110.48 	109.76 	108.49 	107.39 	104.64 	104.26 	102.10 	100.94 	101.05 	99.97 	98.04 	98.61 	96.48 	94.20 	89.16 	94.13 	92.07 	90.09 	89.02 	88.13 	85.67 	85.19 	83.19 	83.81 	82.90 	81.07 	79.36 	80.42 	80.74 	78.64 	79.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,INX_Q,LV	117.73 p	118.92 p	118.57 p	113.68 p	114.42 p	111.88 p	108.64 p	105.63 p	105.19 p	105.44 p	101.31 	101.72 p	100.23 p	99.62 p	98.43 p	96.91 p	106.42 p	103.78 p	102.22 p	101.10 p	98.29 p	94.11 p	93.51 p	94.07 p	95.08 p	91.22 p	90.89 p	91.14 p	91.66 p	84.05 p	80.77 p	82.25 p	81.04 p	81.15 p	80.09 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,INX_Q,MT	113.70 p	110.62 	107.33 	111.37 	109.04 	105.40 	103.84 	106.98 	104.70 	101.80 	100.80 	103.74 	101.84 	97.06 	97.35 	97.59 	96.11 	94.11 	94.13 	93.57 	95.06 	94.02 	94.11 	96.74 	96.59 	93.00 	92.95 	92.72 	93.73 	93.80 	92.54 	91.12 	95.06 	91.44 	93.34 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,INX_Q,NL	121.68 p	117.45 	116.16 	113.24 	109.43 	108.27 	106.86 	105.16 	103.54 	101.48 	101.02 	99.98 	100.45 	100.51 	99.07 	98.66 	98.16 	97.84 	97.23 	98.38 	99.49 	98.80 	101.51 	103.03 	100.64 	103.54 	103.30 	107.80 	109.07 	114.97 	118.25 	117.57 	116.83 	117.25 	117.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,INX_Q,NO	113.24 	111.98 	111.42 	111.15 	109.08 	110.74 	109.96 	108.77 	106.53 	105.22 	101.84 	100.96 	100.51 	99.99 	98.54 	96.74 	96.45 	95.89 	93.02 	92.98 	93.32 	92.69 	92.49 	90.92 	89.42 	89.71 	87.38 	86.76 	84.75 	84.33 	82.95 	80.08 	79.87 	80.02 	77.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,INX_Q,PL	106.4 	105.5 	104.3 	103.4 	102.3 	101.6 	100.8 	100.8 	100.4 	99.8 	99.8 	99.8 	100.1 	100.1 	99.9 	99.9 	99.7 	99.9 	99.3 	99.5 	99.5 	99.9 	100.2 	100.9 	101.0 	101.1 	101.0 	100.6 	100.1 	99.7 	99.2 	98.3 	97.8 	97.4 	97.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,INX_Q,PT	115.66 	114.72 	114.13 	110.47 	109.98 	108.17 	106.01 	104.29 	103.34 	102.92 	101.42 	101.02 	100.12 	101.12 	97.74 	97.91 	99.23 	99.41 	98.30 	96.72 p	95.47 p	94.98 p	95.95 p	96.09 p	95.89 p	95.97 p	97.80 p	98.77 p	100.54 p	100.81 p	101.99 p	102.05 p	102.41 p	102.62 p	102.12 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,INX_Q,RO	119.06 	117.00 	113.44 	110.11 	107.18 	107.29 	103.95 	103.40 	100.49 	101.92 	99.18 	99.29 	99.71 	100.81 	100.19 	100.91 	101.17 	100.42 	100.41 	101.10 	101.43 	101.49 	101.12 	107.14 	106.72 	107.30 	102.55 	103.19 	101.30 	99.32 	97.94 	94.79 	94.66 	95.70 	93.29 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,INX_Q,SE	125.72 	123.07 	120.81 	118.34 	115.79 	112.31 	112.13 	110.29 	109.96 	108.24 	106.36 	102.64 	100.52 	98.87 	97.97 	96.86 	98.29 	96.74 	96.31 	94.99 	93.80 	93.11 	95.54 	95.33 	95.52 	94.21 	93.92 	94.08 	93.81 	93.24 	91.35 	90.04 	90.10 	87.80 	86.86 	87.13 	84.98 	84.10 	89.02 	86.53 	84.55 	83.96 	83.67 	83.68 	82.69 	80.95 	78.47 	78.08 	76.77 	75.15 	75.24 	73.39 	72.86 	73.03 	72.51 
DW_ACQ,INX_Q,SI	111.31 	112.12 	109.29 	107.53 	105.22 	104.88 	103.08 	103.05 	101.22 	101.40 	100.57 	100.70 	99.33 	101.04 	98.94 	98.76 	98.41 	98.40 	98.82 	98.83 	98.01 	100.05 	99.67 	98.60 	99.55 	99.40 	98.97 	100.71 	100.22 	101.36 	100.63 	97.67 	96.96 	97.39 	95.15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,INX_Q,SK	109.02 	109.72 	109.68 	107.45 	107.80 	105.24 	102.70 	103.18 	102.99 	102.66 	101.28 	100.52 	100.05 	100.35 	99.08 	99.78 	97.90 	98.38 	96.87 	96.65 	97.03 	97.01 	96.93 	97.67 	99.04 	98.57 	98.99 	99.35 	99.68 	97.79 	100.00 	100.13 	99.67 	100.20 	100.87 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,INX_Q,UK	110.26 	109.73 	108.56 	107.87 	107.40 	105.98 	105.26 	104.81 	104.32 	103.07 	101.98 	101.46 	100.75 	99.31 	98.48 	99.56 	99.66 	98.02 	96.89 	96.26 	95.78 	94.76 	94.34 	94.57 	94.75 	94.01 	93.54 	93.86 	93.83 	93.05 	92.61 	92.57 	92.96 	91.64 	90.72 	89.93 	88.72 	87.66 	89.05 	91.91 	94.78 	95.16 	95.29 	95.44 	94.85 	92.94 	91.70 	90.56 	89.12 	87.24 	86.21 	85.98 	85.34 	83.90 	82.60 
DW_ACQ,RCH_A,AT	5.0 	5.8 	5.9 	4.3 	4.0 	3.1 	2.5 	2.9 	1.4 	2.2 	3.5 	3.3 	3.4 	2.3 	1.7 	2.3 	2.9 	2.9 	3.7 	2.4 	3.5 	3.9 	3.3 	3.9 	4.3 	4.4 	4.9 	4.6 	3.2 	3.9 	3.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,RCH_A,BE	3.1 p	3.6 	2.2 	3.0 p	3.0 p	1.9 p	2.9 p	1.8 p	2.1 p	2.2 p	3.0 p	3.2 p	3.1 p	2.9 p	1.3 p	-0.2 	-0.1 	-0.4 	0.2 	2.6 	1.7 	1.0 	0.7 	0.6 	1.6 	2.8 	2.8 	4.2 	4.4 	3.5 	3.6 	2.2 	-0.1 	0.5 	-1.2 	-3.0 	-0.5 	-1.5 	1.0 	3.4 	2.2 	2.7 	2.5 	3.7 	4.4 	5.2 	6.3 	5.9 	6.4 	5.8 	3.9 	: 	: 	: 	: 
DW_ACQ,RCH_A,BG	6.7 p	7.0 p	2.6 	4.7 p	5.5 p	7.3 p	9.6 	7.2 p	8.4 p	4.9 p	5.5 p	4.4 p	3.3 p	3.5 p	1.8 p	4.6 p	4.0 p	1.0 p	1.7 p	-1.5 p	-6.1 p	-2.9 p	-2.6 p	-0.4 p	2.6 p	1.8 p	-2.2 p	-3.1 p	-2.2 p	-2.0 p	1.1 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,RCH_A,CY	1.6 	2.2 	3.8 	2.1 	0.7 	3.1 	2.2 	3.9 	-0.8 	-2.7 	-2.2 	-2.8 	-0.2 	-2.9 	-0.7 	1.4 	-0.9 	-1.0 	-6.8 	-6.4 	-5.9 	-1.0 	-0.5 	0.6 	-0.2 	-5.4 	-4.3 	-3.6 	-1.8 	-0.5 	-2.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,RCH_A,CZ	6.6 p	5.5 	5.2 	5.6 p	6.5 	6.6 	5.8 	4.1 p	2.5 	1.5 	1.5 	1.4 p	1.5 	1.6 	0.9 	1.9 	2.2 	1.8 	1.4 	2.3 	1.8 	1.4 	1.7 	1.5 	1.0 	1.4 	1.6 	0.0 	0.6 	0.5 	0.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,RCH_A,DE	4.6 p	4.2 p	4.3 p	3.7 	3.5 	3.0 	3.1 	2.8 	2.6 	2.7 	2.1 	2.5 	2.3 	2.3 	2.2 	2.1 	2.1 	2.0 	2.3 	2.0 	2.2 	2.4 	2.3 	2.7 	2.7 	2.9 	3.2 	3.3 	3.2 	2.9 	2.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,RCH_A,DK	1.8 p	3.1 	1.7 	0.7 	1.6 	0.8 	1.8 	1.9 	1.1 	1.2 	2.3 	2.1 	2.8 	2.9 	1.9 	2.5 	1.9 	1.8 	2.3 	2.2 	2.7 	3.2 	2.6 	3.2 	1.6 	1.3 	2.8 	2.6 	5.6 	6.5 	4.2 	3.7 	1.8 	0.4 	1.4 	-0.8 	-2.8 	-2.6 	-3.6 	-1.8 	-0.1 	1.1 	3.9 	5.6 	6.8 	6.4 	6.7 	9.6 	10.7 	12.2 	10.8 	: 	: 	: 	: 
DW_ACQ,RCH_A,EE	2.9 	14.5 	12.7 	3.3 	2.4 	4.3 	11.2 	12.8 	12.3 	1.6 	-5.2 	4.3 	4.5 	20.5 	16.2 	16.2 	22.8 	18.2 	22.3 	20.3 	8.9 	-1.6 	8.2 	0.3 	6.9 	20.2 	19.4 	21.0 	9.6 	4.8 	1.5 	22.6 	19.7 	2.2 	-2.2 	-35.9 	-38.9 	-26.7 	-33.4 	-17.4 	-2.2 	-13.8 	3.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,RCH_A,ES	5.9 	5.4 	5.3 	6.3 	5.6 	4.3 	4.8 	4.1 	5.5 	5.9 	6.1 	5.1 	4.5 	5.6 	3.9 	2.9 	1.6 	1.9 	-1.0 	-3.3 	-3.4 	-8.1 	-8.6 	-11.0 	-15.2 	-15.7 	-14.7 	-12.0 	-6.9 	-4.4 	-1.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,RCH_A,FI	3.0 	2.0 	-0.1 	1.8 	2.8 	2.6 	3.3 	1.2 	0.4 	1.6 	0.2 	0.8 	1.0 	-0.1 	0.8 	1.2 	0.0 	1.0 	0.9 	0.7 	1.9 	1.7 	3.4 	4.0 	4.4 	5.1 	4.9 	4.2 	3.9 	4.6 	2.4 	2.8 	2.7 	1.3 	0.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,RCH_A,FR	1.5 p	2.1 	3.1 p	1.5 	4.0 	3.6 	0.4 p	3.2 	2.2 	1.8 	1.4 	0.1 	1.1 	-0.8 	-1.3 	1.2 	0.7 	1.5 	3.4 	2.5 	-1.0 	-3.4 	-1.5 	0.0 	-0.3 	2.3 	1.5 	2.4 	5.3 	5.4 	6.1 	0.5 	2.1 	4.2 	0.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,RCH_A,HU	5.1 p	5.6 	5.4 	6.6 	5.8 	4.8 	5.0 	3.7 	3.2 	5.2 	4.4 	5.4 	6.4 	4.2 	4.0 	3.4 	2.2 	2.3 	1.8 	6.3 	6.2 	6.2 	5.7 	2.5 	3.0 	3.9 	2.7 	1.6 	-0.1 	-2.3 	-1.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,RCH_A,IE	6.3 p	7.1 p	5.2 p	4.2 p	4.3 p	3.1 p	2.4 p	2.4 p	2.5 p	3.3 p	5.1 p	5.2 p	6.6 p	8.2 p	8.6 p	9.0 p	6.4 p	4.5 p	2.5 p	1.3 p	1.9 p	0.6 p	-0.7 p	-0.7 p	-2.8 p	-3.8 p	-4.0 p	-8.3 p	-7.7 p	-7.1 p	-6.3 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,RCH_A,IS	13.1 p	15.4 p	20.7 	16.0 p	20.4 p	19.8 p	15.0 	12.6 p	9.6 p	7.2 p	7.7 	8.5 	7.9 	7.7 	7.7 	6.7 	6.7 	8.2 	8.7 	7.7 	6.0 	4.9 	4.2 	4.7 	6.6 	7.6 	8.9 	7.2 	6.0 	4.1 	1.0 	-1.2 	0.1 	-2.2 	-7.3 	-7.9 	-11.6 	-10.0 	-5.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,RCH_A,IT	1.1 p	0.7 	0.7 	0.4 	-0.1 	0.2 	0.1 	0.7 	0.1 	1.1 	0.7 	-0.2 	0.0 	-1.4 	-1.5 	-1.5 	-1.7 	-1.8 	-1.6 	-1.4 	-0.9 	-1.1 	-0.5 	0.8 	1.2 	2.0 	2.7 	2.2 	2.7 	3.1 	2.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,RCH_A,LT	5.1 	4.5 	4.7 	5.7 	6.7 	10.1 	11.6 	10.0 	4.5 	1.0 	-2.7 	-3.1 	2.2 	3.3 	5.7 	6.7 	4.6 	4.0 	1.3 	-0.3 	-0.4 	-0.3 	-1.1 	2.8 	2.5 	-0.3 	5.9 	5.2 	6.6 	7.0 	1.5 	1.0 	-5.7 	-9.1 	-12.5 	-25.8 	-26.7 	-23.6 	-14.8 	2.9 	13.4 	22.5 	11.0 	4.2 	18.4 	28.0 	30.9 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,RCH_A,LU	7.3 	4.1 	6.2 	4.9 	5.6 	5.3 	6.3 	6.4 	3.6 	4.3 	4.1 	2.4 	4.7 	6.1 	10.0 	4.8 	4.8 	4.6 	0.2 	6.8 	7.5 	5.8 	7.0 	5.2 	3.3 	5.1 	4.8 	4.2 	2.7 	3.1 	-0.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,RCH_A,LV	2.9 p	6.3 p	9.1 p	7.6 p	8.8 p	6.1 p	7.2 p	3.8 p	4.9 p	5.8 p	2.9 p	5.0 p	-5.8 p	-4.0 p	-3.7 p	-4.1 p	8.3 p	10.3 p	9.3 p	7.5 p	3.4 p	3.2 p	2.9 p	3.2 p	3.7 p	8.5 p	12.5 p	10.8 p	13.1 p	3.6 p	0.8 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,RCH_A,MT	4.3 p	5.0 	3.4 	4.1 	4.1 	3.5 	3.0 	3.1 	2.8 	4.9 	3.5 	6.3 	6.0 	3.1 	3.4 	4.3 	1.1 	0.1 	0.0 	-3.3 	-1.6 	1.1 	1.2 	4.3 	3.1 	-0.9 	0.4 	1.8 	-1.4 	2.6 	-0.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,RCH_A,NL	11.2 p	8.5 	8.7 	7.7 	5.7 	6.7 	5.8 	5.2 	3.1 	1.0 	2.0 	1.3 	2.3 	2.7 	1.9 	0.3 	-1.3 	-1.0 	-4.2 	-4.5 	-1.1 	-4.6 	-1.7 	-4.4 	-7.7 	-9.9 	-12.6 	-8.3 	-6.6 	-1.9 	0.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ,RCH_A,NO	3.8 	1.1 	1.3 	2.2 	2.4 	5.2 	8.0 	7.7 	6.0 	5.2 	3.3 	4.4 	4.2 	4.3 	5.9 	4.0 	3.4 	3.5 	0.6 	2.3 	4.4 	3.3 	5.8 	4.8 	5.5 	6.4 	5.3 	8.3 	6.1 	5.4 	6.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
